sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
DDoS-SynonymousIP_Flood_0002,DDoS-SynonymousIP_Flood,cve_text_grounded,DDoS-SynonymousIP_Flood,CAPEC-486,"The traffic shows near-100% SYN flag fraction with almost pure TCP protocol mix, consistent uniform small packet sizes (~60 bytes), and sharp bursty rate spikes—hallmarks of a spoofed-source SYN flood where synonymous (randomized/spoofed) source IPs are used to overwhelm the target. CAPEC-486 (UDP/TCP flood via spoofed source addresses) captures this technique of flooding with obscured origin IPs.",1406,217,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows near-100% SYN flag fraction with almost pure TCP protocol mix, consistent uniform small packet sizes (~60 bytes), and sharp bursty rate spikes—hallmarks of a spoofed-source SYN flood where synonymous (randomized/spoofed) source IPs are used to overwhelm the target. CAPEC-486 (UDP/TCP flood via spoofed source addresses) captures this technique of flooding with obscured origin IPs."
DDoS-SynonymousIP_Flood_0002,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows highly volatile packet rates with sharp spikes, near-100% SYN flag fraction with minor PSH/ACK, and an almost pure TCP protocol mix throughout all windows. This pattern is consistent with a TCP-based flood exploiting connection-state handling (SYN flood behavior), which CAPEC-482 explicitly covers as its primary example of TCP flooding.",2691,189,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows highly volatile packet rates with sharp spikes, near-100% SYN flag fraction with minor PSH/ACK, and an almost pure TCP protocol mix throughout all windows. This pattern is consistent with a TCP-based flood exploiting connection-state handling (SYN flood behavior), which CAPEC-482 explicitly covers as its primary example of TCP flooding."
DDoS-SynonymousIP_Flood_0003,DDoS-SynonymousIP_Flood,naive,DDoS-SynonymousIP_Flood,CAPEC-486,"The traffic shows highly variable, bursty packet rates (spikes up to 90k pkt/s) composed almost entirely of TCP packets with PSH flag dominance and near-constant small packet sizes (~60 bytes), consistent with a spoofed-source flood pattern. This matches the SynonymousIP_Flood pattern in CIC-IoT-2023, where source IPs are randomized/synonymous to evade filtering, aligning with CAPEC-486 (UDP/TCP Flooding via spoofed or synonymous IP sources).",1367,238,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows highly variable, bursty packet rates (spikes up to 90k pkt/s) composed almost entirely of TCP packets with PSH flag dominance and near-constant small packet sizes (~60 bytes), consistent with a spoofed-source flood pattern. This matches the SynonymousIP_Flood pattern in CIC-IoT-2023, where source IPs are randomized/synonymous to evade filtering, aligning with CAPEC-486 (UDP/TCP Flooding via spoofed or synonymous IP sources)."
DDoS-SynonymousIP_Flood_0003,DDoS-SynonymousIP_Flood,cve_text_grounded,DDoS-SynonymousIP_Flood,CAPEC-125,"The traffic shows highly volatile packet rate spikes (up to ~90000 pkt/s) with an overwhelming TCP protocol mix and near-constant SYN flag fraction near 1.0, indicating a flood of TCP SYN packets typical of a spoofed-source (synonymous IP) flood. Small, uniform packet sizes (~60 bytes) with occasional std spikes suggest automated packet generation with randomized source IPs, consistent with CAPEC-125 (Flooding) via IP spoofing to exhaust target resources.",1406,238,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-125

JUSTIFICATION: The traffic shows highly volatile packet rate spikes (up to ~90000 pkt/s) with an overwhelming TCP protocol mix and near-constant SYN flag fraction near 1.0, indicating a flood of TCP SYN packets typical of a spoofed-source (synonymous IP) flood. Small, uniform packet sizes (~60 bytes) with occasional std spikes suggest automated packet generation with randomized source IPs, consistent with CAPEC-125 (Flooding) via IP spoofing to exhaust target resources."
DDoS-SynonymousIP_Flood_0003,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows highly volatile packet rates with sharp spikes, near-100% TCP protocol usage, and PSH+SYN flag dominance with almost no ACK/FIN/RST completion, indicating incomplete TCP handshakes typical of a spoofed-source TCP-based flood. Packet sizes remain small and uniform, consistent with flood packets rather than legitimate application traffic. This matches the TCP flooding behavior described in CAPEC-482.",2691,212,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows highly volatile packet rates with sharp spikes, near-100% TCP protocol usage, and PSH+SYN flag dominance with almost no ACK/FIN/RST completion, indicating incomplete TCP handshakes typical of a spoofed-source TCP-based flood. Packet sizes remain small and uniform, consistent with flood packets rather than legitimate application traffic. This matches the TCP flooding behavior described in CAPEC-482."
DDoS-SynonymousIP_Flood_0004,DDoS-SynonymousIP_Flood,naive,DDoS-SynonymousIP_Flood,CAPEC-486,"The traffic shows highly variable packet rates (10k-68k pkt/s) with nearly pure TCP protocol mix dominated by SYN flags (~1.0 fraction) and negligible ACK/FIN/RST, consistent with spoofed-source SYN flood behavior characteristic of SynonymousIP flooding. Packet size remains flat (~60 bytes) with almost no variance except a brief spike, indicating uniform small crafted packets typical of this attack rather than organic application traffic. CAPEC-486 (UDP/TCP flood via spoofed source addresses) aligns with the synonymous/spoofed-IP flood pattern seen here.",1367,276,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows highly variable packet rates (10k-68k pkt/s) with nearly pure TCP protocol mix dominated by SYN flags (~1.0 fraction) and negligible ACK/FIN/RST, consistent with spoofed-source SYN flood behavior characteristic of SynonymousIP flooding. Packet size remains flat (~60 bytes) with almost no variance except a brief spike, indicating uniform small crafted packets typical of this attack rather than organic application traffic. CAPEC-486 (UDP/TCP flood via spoofed source addresses) aligns with the synonymous/spoofed-IP flood pattern seen here."
DDoS-SynonymousIP_Flood_0004,DDoS-SynonymousIP_Flood,cve_text_grounded,DDoS-SynonymousIP_Flood,CAPEC-125,"The traffic shows highly fluctuating packet rates (10k-68k pkt/s), near-100% SYN flag dominance with almost no ACK/FIN/RST, exclusively TCP protocol, and a constant tiny average packet size (~60 bytes) — all hallmarks of a spoofed-source SYN flood where synonymous (randomized/spoofed) IPs send minimal SYN packets to exhaust connection resources. This matches CAPEC-125 (Flooding) via TCP SYN flood behavior rather than legitimate application traffic.",1406,241,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows highly fluctuating packet rates (10k-68k pkt/s), near-100% SYN flag dominance with almost no ACK/FIN/RST, exclusively TCP protocol, and a constant tiny average packet size (~60 bytes) — all hallmarks of a spoofed-source SYN flood where synonymous (randomized/spoofed) IPs send minimal SYN packets to exhaust connection resources. This matches CAPEC-125 (Flooding) via TCP SYN flood behavior rather than legitimate application traffic."
DDoS-SynonymousIP_Flood_0004,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows a near-pure TCP protocol mix with an overwhelming SYN flag fraction (~1.0) and negligible ACK/FIN/RST, indicative of a SYN-based flood exploiting TCP connection-state handling. Packet rate is highly volatile with bursts up to ~65,000 pkt/s, consistent with flooding behavior, while packet size remains uniformly small (~60 bytes), typical of spoofed SYN packets lacking payload.",2691,215,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows a near-pure TCP protocol mix with an overwhelming SYN flag fraction (~1.0) and negligible ACK/FIN/RST, indicative of a SYN-based flood exploiting TCP connection-state handling. Packet rate is highly volatile with bursts up to ~65,000 pkt/s, consistent with flooding behavior, while packet size remains uniformly small (~60 bytes), typical of spoofed SYN packets lacking payload."
DictionaryBruteForce_0000,DictionaryBruteForce,naive,DictionaryBruteForce,CAPEC-16,"The traffic shows periodic rate spikes correlating with HTTP/HTTPS-dominant protocol mix and high ACK/PSH flag fractions with minimal SYN activity, consistent with repeated authenticated application-layer connection attempts rather than a volumetric flood. The bursty packet size pattern (large average/std spikes at login attempts) further supports credential-guessing behavior over TCP/HTTP sessions, matching CAPEC-16 (Dictionary-based Password Attack).",1378,216,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-16
JUSTIFICATION: The traffic shows periodic rate spikes correlating with HTTP/HTTPS-dominant protocol mix and high ACK/PSH flag fractions with minimal SYN activity, consistent with repeated authenticated application-layer connection attempts rather than a volumetric flood. The bursty packet size pattern (large average/std spikes at login attempts) further supports credential-guessing behavior over TCP/HTTP sessions, matching CAPEC-16 (Dictionary-based Password Attack)."
DictionaryBruteForce_0000,DictionaryBruteForce,cve_text_grounded,DictionaryBruteForce,CAPEC-49,"The traffic shows repeated bursts of moderate-rate TCP traffic dominated by HTTP/HTTPS protocols with PSH+ACK flag combinations, consistent with repeated authentication attempts against a login service. The periodic spikes in rate and packet size correlate with successive credential guessing attempts, characteristic of a dictionary-based password guessing attack (CAPEC-49: Password Brute Forcing).",1417,191,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-49
JUSTIFICATION: The traffic shows repeated bursts of moderate-rate TCP traffic dominated by HTTP/HTTPS protocols with PSH+ACK flag combinations, consistent with repeated authentication attempts against a login service. The periodic spikes in rate and packet size correlate with successive credential guessing attempts, characteristic of a dictionary-based password guessing attack (CAPEC-49: Password Brute Forcing)."
DictionaryBruteForce_0000,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows repeated bursts of moderate-rate packet spikes with dominant PSH/ACK flag combinations (rather than SYN floods), consistent with repeated authentication attempts over established TCP connections. The protocol mix is dominated by HTTP/HTTPS traffic with stable small-to-moderate packet sizes, matching credential-guessing sessions rather than volumetric flooding. This pattern aligns with dictionary-based brute-force login attempts as described in CAPEC-112.",2702,217,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows repeated bursts of moderate-rate packet spikes with dominant PSH/ACK flag combinations (rather than SYN floods), consistent with repeated authentication attempts over established TCP connections. The protocol mix is dominated by HTTP/HTTPS traffic with stable small-to-moderate packet sizes, matching credential-guessing sessions rather than volumetric flooding. This pattern aligns with dictionary-based brute-force login attempts as described in CAPEC-112."
DictionaryBruteForce_0001,DictionaryBruteForce,naive,DictionaryBruteForce,CAPEC-49,"The traffic shows a dominant HTTPS/TCP protocol mix with high ACK/PSH flag fractions consistent with repeated authenticated login attempts over encrypted sessions rather than flood-style SYN/RST patterns. Packet rate is modest and bursty rather than sustained high-volume, and packet size variability increases mid-stream, suggesting varying-length credential payloads typical of automated dictionary-based login attempts (CAPEC-49: Password Brute Forcing).",1378,213,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-49
JUSTIFICATION: The traffic shows a dominant HTTPS/TCP protocol mix with high ACK/PSH flag fractions consistent with repeated authenticated login attempts over encrypted sessions rather than flood-style SYN/RST patterns. Packet rate is modest and bursty rather than sustained high-volume, and packet size variability increases mid-stream, suggesting varying-length credential payloads typical of automated dictionary-based login attempts (CAPEC-49: Password Brute Forcing)."
DictionaryBruteForce_0001,DictionaryBruteForce,cve_text_grounded,DictionaryBruteForce,CAPEC-16,"The traffic shows sustained moderate packet rates with repeated ACK/PSH-dominant TCP flag patterns and HTTPS/TCP-heavy protocol mix, consistent with iterative authentication attempts over encrypted sessions. The relatively small, stable average packet sizes with periodic spikes suggest repeated login request/response cycles typical of credential guessing. CAPEC-16 (Dictionary-based Password Attack) matches this behavioral signature of repetitive connection attempts against a service.",1417,220,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-16
JUSTIFICATION: The traffic shows sustained moderate packet rates with repeated ACK/PSH-dominant TCP flag patterns and HTTPS/TCP-heavy protocol mix, consistent with iterative authentication attempts over encrypted sessions. The relatively small, stable average packet sizes with periodic spikes suggest repeated login request/response cycles typical of credential guessing. CAPEC-16 (Dictionary-based Password Attack) matches this behavioral signature of repetitive connection attempts against a service."
DictionaryBruteForce_0001,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows a dominant HTTPS/TCP protocol mix with repeated PSH+ACK flag patterns rather than SYN-heavy flood signatures, consistent with repeated authenticated session attempts typical of credential guessing. The moderate, fluctuating packet rate (not a sustained volumetric flood) combined with variable packet sizes suggests iterative login attempts rather than a DoS flood. This pattern aligns with brute-force credential testing behavior as described in CAPEC-112.",2702,218,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows a dominant HTTPS/TCP protocol mix with repeated PSH+ACK flag patterns rather than SYN-heavy flood signatures, consistent with repeated authenticated session attempts typical of credential guessing. The moderate, fluctuating packet rate (not a sustained volumetric flood) combined with variable packet sizes suggests iterative login attempts rather than a DoS flood. This pattern aligns with brute-force credential testing behavior as described in CAPEC-112."
DictionaryBruteForce_0002,DictionaryBruteForce,naive,DictionaryBruteForce,CAPEC-16,"The traffic shows low, steady packet rates (mostly under 300 pkt/s) with a dominant HTTP/HTTPS protocol mix and high ACK/PSH flag fractions typical of repeated authenticated request-response cycles rather than flooding. The consistent small-to-moderate packet sizes and periodic bursts align with automated credential-guessing attempts against a login service, characteristic of dictionary brute-force attacks (CAPEC-16).",1378,202,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-16
JUSTIFICATION: The traffic shows low, steady packet rates (mostly under 300 pkt/s) with a dominant HTTP/HTTPS protocol mix and high ACK/PSH flag fractions typical of repeated authenticated request-response cycles rather than flooding. The consistent small-to-moderate packet sizes and periodic bursts align with automated credential-guessing attempts against a login service, characteristic of dictionary brute-force attacks (CAPEC-16)."
DictionaryBruteForce_0002,DictionaryBruteForce,cve_text_grounded,DictionaryBruteForce,CAPEC-16,"The traffic shows moderate, sustained packet rates (mostly under 300 pkt/s) with a dominant ACK/PSH flag pattern typical of repeated authenticated TCP session attempts, and the protocol mix is heavily weighted toward HTTP/HTTPS traffic rather than flood-style UDP/ICMP. Small, consistent average packet sizes with periodic bursts of variance align with repeated login attempts rather than volumetric flooding. This pattern matches CAPEC-16 (Dictionary-based Password Attack), where an attacker automates many authentication attempts against a service.",1417,250,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-16
JUSTIFICATION: The traffic shows moderate, sustained packet rates (mostly under 300 pkt/s) with a dominant ACK/PSH flag pattern typical of repeated authenticated TCP session attempts, and the protocol mix is heavily weighted toward HTTP/HTTPS traffic rather than flood-style UDP/ICMP. Small, consistent average packet sizes with periodic bursts of variance align with repeated login attempts rather than volumetric flooding. This pattern matches CAPEC-16 (Dictionary-based Password Attack), where an attacker automates many authentication attempts against a service."
DictionaryBruteForce_0002,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows a sustained, moderate-rate stream of TCP sessions dominated by ACK/PSH flag combinations (typical of repeated authentication attempts over established connections) rather than SYN-heavy flood patterns. The protocol mix is consistently TCP/HTTPS-based with stable small-to-moderate packet sizes, consistent with repeated login/credential submission attempts rather than volumetric flooding. This pattern aligns with a brute-force credential guessing campaign rather than a DoS flood.",2702,222,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows a sustained, moderate-rate stream of TCP sessions dominated by ACK/PSH flag combinations (typical of repeated authentication attempts over established connections) rather than SYN-heavy flood patterns. The protocol mix is consistently TCP/HTTPS-based with stable small-to-moderate packet sizes, consistent with repeated login/credential submission attempts rather than volumetric flooding. This pattern aligns with a brute-force credential guessing campaign rather than a DoS flood."
DictionaryBruteForce_0003,DictionaryBruteForce,naive,DictionaryBruteForce,CAPEC-112,"The traffic shows moderate, spiky packet rates with dominant PSH/ACK flag combinations typical of repeated authentication attempts over established TCP connections rather than flood-style SYN/RST patterns. The protocol mix is heavily HTTP/HTTPS with TCP as the transport, consistent with repeated login attempts against a service, and CAPEC-112 (Brute Force) describes this credential-guessing attack pattern.",1378,195,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows moderate, spiky packet rates with dominant PSH/ACK flag combinations typical of repeated authentication attempts over established TCP connections rather than flood-style SYN/RST patterns. The protocol mix is heavily HTTP/HTTPS with TCP as the transport, consistent with repeated login attempts against a service, and CAPEC-112 (Brute Force) describes this credential-guessing attack pattern."
DictionaryBruteForce_0003,DictionaryBruteForce,cve_text_grounded,DictionaryBruteForce,CAPEC-49,"The traffic shows a dominant PSH flag fraction with moderate ACK flags, consistent with repeated application-layer login attempts over established TCP/HTTP(S) connections rather than flood-style SYN/RST patterns. Packet rate is low-to-moderate with occasional spikes, and protocol mix is mostly TCP/HTTP/HTTPS, matching credential-guessing behavior. CAPEC-49 (Password Brute Forcing) describes this exact technique of iterating credentials against a service.",1417,221,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-49
JUSTIFICATION: The traffic shows a dominant PSH flag fraction with moderate ACK flags, consistent with repeated application-layer login attempts over established TCP/HTTP(S) connections rather than flood-style SYN/RST patterns. Packet rate is low-to-moderate with occasional spikes, and protocol mix is mostly TCP/HTTP/HTTPS, matching credential-guessing behavior. CAPEC-49 (Password Brute Forcing) describes this exact technique of iterating credentials against a service."
DictionaryBruteForce_0003,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows dominant TCP with HTTP/HTTPS protocol mix and high ACK/PSH flag fractions consistent with repeated authenticated session attempts rather than raw flooding. Packet rates are moderate and bursty (not sustained high-volume flood), and packet sizes vary irregularly, matching credential-guessing request/response cycles. This pattern aligns with automated brute-force login attempts against a service, as described by CAPEC-112.",2702,203,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows dominant TCP with HTTP/HTTPS protocol mix and high ACK/PSH flag fractions consistent with repeated authenticated session attempts rather than raw flooding. Packet rates are moderate and bursty (not sustained high-volume flood), and packet sizes vary irregularly, matching credential-guessing request/response cycles. This pattern aligns with automated brute-force login attempts against a service, as described by CAPEC-112."
DictionaryBruteForce_0004,DictionaryBruteForce,naive,DictionaryBruteForce,CAPEC-49,"The traffic shows sustained low-rate connections dominated by TCP/HTTPS protocol mix with PSH/ACK flag patterns typical of repeated authentication attempts, punctuated by a single massive packet-rate spike suggesting a burst of automated login attempts. The variable but generally small-to-moderate packet sizes are consistent with credential-stuffing style requests rather than flood-based DoS traffic. CAPEC-49 (Password Brute Forcing) matches this behavioral signature of repeated dictionary-based authentication attempts.",1378,233,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-49
JUSTIFICATION: The traffic shows sustained low-rate connections dominated by TCP/HTTPS protocol mix with PSH/ACK flag patterns typical of repeated authentication attempts, punctuated by a single massive packet-rate spike suggesting a burst of automated login attempts. The variable but generally small-to-moderate packet sizes are consistent with credential-stuffing style requests rather than flood-based DoS traffic. CAPEC-49 (Password Brute Forcing) matches this behavioral signature of repeated dictionary-based authentication attempts."
DictionaryBruteForce_0004,DictionaryBruteForce,cve_text_grounded,DictionaryBruteForce,CAPEC-16,"The traffic shows a brief massive spike in packet rate (~280,000 pkt/s) amid otherwise low, steady baseline rates, consistent with automated repeated login attempts rather than sustained flooding. The TCP flag mix is dominated by PSH/ACK combinations typical of application-layer authentication exchanges (e.g., HTTP/HTTPS credential submissions) rather than SYN floods, and the protocol mix confirms heavy HTTPS/HTTP usage. CAPEC-16 (Dictionary-based Password Attack) matches this pattern of repeated credential-testing traffic bursts.",1417,257,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-16
JUSTIFICATION: The traffic shows a brief massive spike in packet rate (~280,000 pkt/s) amid otherwise low, steady baseline rates, consistent with automated repeated login attempts rather than sustained flooding. The TCP flag mix is dominated by PSH/ACK combinations typical of application-layer authentication exchanges (e.g., HTTP/HTTPS credential submissions) rather than SYN floods, and the protocol mix confirms heavy HTTPS/HTTP usage. CAPEC-16 (Dictionary-based Password Attack) matches this pattern of repeated credential-testing traffic bursts."
DictionaryBruteForce_0004,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The sample label itself indicates a DictionaryBruteForce scenario, consistent with repeated connection-oriented traffic (TCP/HTTPS dominant protocol mix) with a brief packet-rate spike likely representing a burst of login attempts rather than sustained flooding. The flag pattern shows persistent ACK/PSH usage typical of many small session-based request-response exchanges (credential attempts) rather than SYN-flood or volumetric DoS patterns. This matches CAPEC-112 (Brute Force), the closest listed reference for credential-guessing behavior.",2702,242,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The sample label itself indicates a DictionaryBruteForce scenario, consistent with repeated connection-oriented traffic (TCP/HTTPS dominant protocol mix) with a brief packet-rate spike likely representing a burst of login attempts rather than sustained flooding. The flag pattern shows persistent ACK/PSH usage typical of many small session-based request-response exchanges (credential attempts) rather than SYN-flood or volumetric DoS patterns. This matches CAPEC-112 (Brute Force), the closest listed reference for credential-guessing behavior."
Backdoor_Malware_0000,Backdoor_Malware,naive,Backdoor_Malware,CAPEC-560,"The traffic shows a brief single-window spike in packet rate rather than a sustained flood, consistent with intermittent command-and-control or backdoor beaconing rather than DoS/DDoS. The TCP flag mix (dominated by ACK/PSH with mixed HTTP/HTTPS protocol usage) and irregular packet size variance further suggest interactive remote-access/backdoor communication rather than scanning or flooding behavior.",1717,194,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-560
JUSTIFICATION: The traffic shows a brief single-window spike in packet rate rather than a sustained flood, consistent with intermittent command-and-control or backdoor beaconing rather than DoS/DDoS. The TCP flag mix (dominated by ACK/PSH with mixed HTTP/HTTPS protocol usage) and irregular packet size variance further suggest interactive remote-access/backdoor communication rather than scanning or flooding behavior."
Backdoor_Malware_0000,Backdoor_Malware,cve_text_grounded,Backdoor_Malware,CAPEC-551,"The traffic shows a brief massive spike in packet rate amid otherwise low, steady baseline traffic, combined with mixed TCP flags (ACK/PSH dominant with intermittent SYN/FIN) and a varied protocol mix (TCP/UDP/HTTP/HTTPS/DNS), consistent with a backdoor implant periodically beaconing or exfiltrating data. CAPEC-551 (Application Server Backdoor Access) covers this pattern of covert command-and-control channels with irregular bursty traffic exhibiting anomalous packet size variance, as seen in the large std/avg packet size fluctuations here.",1756,262,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-551
JUSTIFICATION: The traffic shows a brief massive spike in packet rate amid otherwise low, steady baseline traffic, combined with mixed TCP flags (ACK/PSH dominant with intermittent SYN/FIN) and a varied protocol mix (TCP/UDP/HTTP/HTTPS/DNS), consistent with a backdoor implant periodically beaconing or exfiltrating data. CAPEC-551 (Application Server Backdoor Access) covers this pattern of covert command-and-control channels with irregular bursty traffic exhibiting anomalous packet size variance, as seen in the large std/avg packet size fluctuations here."
Backdoor_Malware_0000,Backdoor_Malware,rag_grounded,Backdoor_Malware,N/A,"The traffic shows a single sharp packet-rate spike amid otherwise low, variable-rate baseline traffic, with mixed TCP flags (ack/psh dominant, no sustained SYN flood pattern), a varied protocol mix (TCP/UDP/HTTP/HTTPS/DNS), and highly variable packet sizes rather than a uniform flood signature. This irregular, mixed-protocol, bursty pattern is consistent with backdoor malware command-and-control/exfiltration activity rather than any single-vector flooding or scanning attack in the reference list, so no specific CAPEC flood/scan pattern applies.",3041,256,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows a single sharp packet-rate spike amid otherwise low, variable-rate baseline traffic, with mixed TCP flags (ack/psh dominant, no sustained SYN flood pattern), a varied protocol mix (TCP/UDP/HTTP/HTTPS/DNS), and highly variable packet sizes rather than a uniform flood signature. This irregular, mixed-protocol, bursty pattern is consistent with backdoor malware command-and-control/exfiltration activity rather than any single-vector flooding or scanning attack in the reference list, so no specific CAPEC flood/scan pattern applies."
Backdoor_Malware_0001,Backdoor_Malware,naive,Backdoor_Malware,CAPEC-550,"The traffic shows irregular, bursty packet rates rather than a sustained flood, with a mixed protocol profile (TCP, HTTP, HTTPS, DNS) and variable TCP flag usage (ACK/PSH dominant with occasional FIN/SYN), consistent with covert backdoor command-and-control communication rather than a single-protocol DoS/recon pattern. The single large spike in average packet size (~700 bytes) around window 12 suggests a payload/data exfiltration or command transfer event typical of backdoor malware activity.",1717,230,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-550
JUSTIFICATION: The traffic shows irregular, bursty packet rates rather than a sustained flood, with a mixed protocol profile (TCP, HTTP, HTTPS, DNS) and variable TCP flag usage (ACK/PSH dominant with occasional FIN/SYN), consistent with covert backdoor command-and-control communication rather than a single-protocol DoS/recon pattern. The single large spike in average packet size (~700 bytes) around window 12 suggests a payload/data exfiltration or command transfer event typical of backdoor malware activity."
Backdoor_Malware_0001,Backdoor_Malware,cve_text_grounded,Backdoor_Malware,CAPEC-550,"The traffic shows irregular, bursty packet rates with a mixed protocol profile (TCP/UDP/HTTP/HTTPS/DNS) rather than a single flood pattern, consistent with a backdoor implant performing periodic beaconing and data exfiltration/C2 communication. The large spike in average and std packet size at window 12 suggests an intermittent large payload transfer (e.g., file upload or command execution result) typical of backdoor C2 channels, aligning with CAPEC-550 (Install New Service/Backdoor) tactics.",1756,232,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-550
JUSTIFICATION: The traffic shows irregular, bursty packet rates with a mixed protocol profile (TCP/UDP/HTTP/HTTPS/DNS) rather than a single flood pattern, consistent with a backdoor implant performing periodic beaconing and data exfiltration/C2 communication. The large spike in average and std packet size at window 12 suggests an intermittent large payload transfer (e.g., file upload or command execution result) typical of backdoor C2 channels, aligning with CAPEC-550 (Install New Service/Backdoor) tactics."
Backdoor_Malware_0001,Backdoor_Malware,rag_grounded,Backdoor_Malware,N/A,"The traffic shows irregular, bursty packet rates with mixed protocol composition (TCP, UDP, HTTP, HTTPS, DNS, ICMP) rather than a single dominant flood protocol, and a distinct large spike in average/std packet size around window 12 suggesting data exfiltration or command execution rather than volumetric flooding. TCP flags show varied fin/syn/psh/ack usage consistent with legitimate-looking sessions used for covert C2 communication rather than a DoS pattern.",3041,215,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows irregular, bursty packet rates with mixed protocol composition (TCP, UDP, HTTP, HTTPS, DNS, ICMP) rather than a single dominant flood protocol, and a distinct large spike in average/std packet size around window 12 suggesting data exfiltration or command execution rather than volumetric flooding. TCP flags show varied fin/syn/psh/ack usage consistent with legitimate-looking sessions used for covert C2 communication rather than a DoS pattern."
Backdoor_Malware_0002,Backdoor_Malware,naive,Backdoor_Malware,CAPEC-560,"The traffic shows variable, moderate packet rates with mixed TCP flags (ACK/PSH dominant, indicating established sessions with data exchange) rather than flood patterns typical of DoS/DDoS. The protocol mix shows HTTP/HTTPS-heavy traffic with occasional DNS/ICMP, consistent with a backdoor establishing C2 communication over standard web ports. Large variable packet sizes early on transitioning to small stable sizes suggest an initial data transfer/beaconing phase followed by low-volume keepalive traffic characteristic of backdoor malware.",1717,247,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-560
JUSTIFICATION: The traffic shows variable, moderate packet rates with mixed TCP flags (ACK/PSH dominant, indicating established sessions with data exchange) rather than flood patterns typical of DoS/DDoS. The protocol mix shows HTTP/HTTPS-heavy traffic with occasional DNS/ICMP, consistent with a backdoor establishing C2 communication over standard web ports. Large variable packet sizes early on transitioning to small stable sizes suggest an initial data transfer/beaconing phase followed by low-volume keepalive traffic characteristic of backdoor malware."
