sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response,citation_grade,correct,source_file,row_start,row_end,image_path,copied_image_path,pcap_slice_path
Backdoor_Malware_0000,Backdoor_Malware,rag_grounded,Backdoor_Malware,,"The traffic shows a single sharp packet-rate spike amid otherwise low, variable-rate baseline traffic, with mixed TCP flags (ack/psh dominant, no sustained SYN flood pattern), a varied protocol mix (TCP/UDP/HTTP/HTTPS/DNS), and highly variable packet sizes rather than a uniform flood signature. This irregular, mixed-protocol, bursty pattern is consistent with backdoor malware command-and-control/exfiltration activity rather than any single-vector flooding or scanning attack in the reference list, so no specific CAPEC flood/scan pattern applies.",3041,256,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows a single sharp packet-rate spike amid otherwise low, variable-rate baseline traffic, with mixed TCP flags (ack/psh dominant, no sustained SYN flood pattern), a varied protocol mix (TCP/UDP/HTTP/HTTPS/DNS), and highly variable packet sizes rather than a uniform flood signature. This irregular, mixed-protocol, bursty pattern is consistent with backdoor malware command-and-control/exfiltration activity rather than any single-vector flooding or scanning attack in the reference list, so no specific CAPEC flood/scan pattern applies.",no-citation,True,data/CSV/Backdoor_Malware/Backdoor_Malware.pcap.csv,1991.0,2021.0,results/viz/Backdoor_Malware/Backdoor_Malware_0000.png,results/rag_grounded/images/Backdoor_Malware_0000.png,results/rag_grounded/pcap_slices/Backdoor_Malware_0000.csv
Backdoor_Malware_0001,Backdoor_Malware,rag_grounded,Backdoor_Malware,,"The traffic shows irregular, bursty packet rates with mixed protocol composition (TCP, UDP, HTTP, HTTPS, DNS, ICMP) rather than a single dominant flood protocol, and a distinct large spike in average/std packet size around window 12 suggesting data exfiltration or command execution rather than volumetric flooding. TCP flags show varied fin/syn/psh/ack usage consistent with legitimate-looking sessions used for covert C2 communication rather than a DoS pattern.",3041,215,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows irregular, bursty packet rates with mixed protocol composition (TCP, UDP, HTTP, HTTPS, DNS, ICMP) rather than a single dominant flood protocol, and a distinct large spike in average/std packet size around window 12 suggesting data exfiltration or command execution rather than volumetric flooding. TCP flags show varied fin/syn/psh/ack usage consistent with legitimate-looking sessions used for covert C2 communication rather than a DoS pattern.",no-citation,True,data/CSV/Backdoor_Malware/Backdoor_Malware.pcap.csv,2180.0,2210.0,results/viz/Backdoor_Malware/Backdoor_Malware_0001.png,results/rag_grounded/images/Backdoor_Malware_0001.png,results/rag_grounded/pcap_slices/Backdoor_Malware_0001.csv
Backdoor_Malware_0002,Backdoor_Malware,rag_grounded,Backdoor_Malware,,"The traffic shows variable, non-flooding packet rates with a mixed protocol composition (TCP/UDP/HTTP/HTTPS/ICMP/DNS) and fluctuating packet sizes, consistent with backdoor malware command-and-control or exfiltration traffic rather than a volumetric flood or reconnaissance pattern. No single flooding or scanning CAPEC pattern fits this heterogeneous, low-and-variable-rate behavior, so no reference applies.",3041,207,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows variable, non-flooding packet rates with a mixed protocol composition (TCP/UDP/HTTP/HTTPS/ICMP/DNS) and fluctuating packet sizes, consistent with backdoor malware command-and-control or exfiltration traffic rather than a volumetric flood or reconnaissance pattern. No single flooding or scanning CAPEC pattern fits this heterogeneous, low-and-variable-rate behavior, so no reference applies.",no-citation,True,data/CSV/Backdoor_Malware/Backdoor_Malware.pcap.csv,2860.0,2890.0,results/viz/Backdoor_Malware/Backdoor_Malware_0002.png,results/rag_grounded/images/Backdoor_Malware_0002.png,results/rag_grounded/pcap_slices/Backdoor_Malware_0002.csv
Backdoor_Malware_0003,Backdoor_Malware,rag_grounded,Backdoor_Malware,,"The traffic shows mixed protocol usage (TCP, UDP, HTTP, HTTPS, ICMP, DNS) with varying rates, TCP flags fluctuating between ACK, PSH, SYN, and FIN, and irregular packet sizes—patterns consistent with backdoor malware command-and-control communication rather than a specific flooding or scanning attack. This mixed, non-flood behavior does not match any single flood/scan/injection CAPEC pattern in the database, so no specific reference applies.",3041,215,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows mixed protocol usage (TCP, UDP, HTTP, HTTPS, ICMP, DNS) with varying rates, TCP flags fluctuating between ACK, PSH, SYN, and FIN, and irregular packet sizes—patterns consistent with backdoor malware command-and-control communication rather than a specific flooding or scanning attack. This mixed, non-flood behavior does not match any single flood/scan/injection CAPEC pattern in the database, so no specific reference applies.",no-citation,True,data/CSV/Backdoor_Malware/Backdoor_Malware.pcap.csv,3009.0,3039.0,results/viz/Backdoor_Malware/Backdoor_Malware_0003.png,results/rag_grounded/images/Backdoor_Malware_0003.png,results/rag_grounded/pcap_slices/Backdoor_Malware_0003.csv
BrowserHijacking_0000,BrowserHijacking,rag_grounded,BrowserHijacking,CAPEC-701,"Traffic is dominated by HTTPS/TCP sessions with ACK-heavy flag composition and legitimate-looking session flows, consistent with a transparent proxy intercepting and relaying browser sessions. The brief spike in rate and packet-size variability suggest an injected redirection or session takeover event rather than a volumetric flood. This matches Browser-in-the-Middle style hijacking of active sessions.",3041,185,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: Traffic is dominated by HTTPS/TCP sessions with ACK-heavy flag composition and legitimate-looking session flows, consistent with a transparent proxy intercepting and relaying browser sessions. The brief spike in rate and packet-size variability suggest an injected redirection or session takeover event rather than a volumetric flood. This matches Browser-in-the-Middle style hijacking of active sessions.",real-and-correct,True,data/CSV/BrowserHijacking/BrowserHijacking.pcap.csv,30.0,60.0,results/viz/BrowserHijacking/BrowserHijacking_0000.png,results/rag_grounded/images/BrowserHijacking_0000.png,results/rag_grounded/pcap_slices/BrowserHijacking_0000.csv
BrowserHijacking_0001,BrowserHijacking,rag_grounded,BrowserHijacking,CAPEC-701,"The traffic shows dominant HTTP/HTTPS protocol mix with high ACK and PSH flag fractions, consistent with sustained legitimate-looking TCP sessions rather than a flood pattern. Packet rates are variable but not consistently high-volume, and packet size spikes align with session data transfer, suggesting session hijacking/proxying behavior typical of Browser-in-the-Middle attacks. This matches the BrowserHijacking label and CAPEC-701 pattern of transparent browser session interception.",3041,220,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: The traffic shows dominant HTTP/HTTPS protocol mix with high ACK and PSH flag fractions, consistent with sustained legitimate-looking TCP sessions rather than a flood pattern. Packet rates are variable but not consistently high-volume, and packet size spikes align with session data transfer, suggesting session hijacking/proxying behavior typical of Browser-in-the-Middle attacks. This matches the BrowserHijacking label and CAPEC-701 pattern of transparent browser session interception.",real-and-correct,True,data/CSV/BrowserHijacking/BrowserHijacking.pcap.csv,2913.0,2943.0,results/viz/BrowserHijacking/BrowserHijacking_0001.png,results/rag_grounded/images/BrowserHijacking_0001.png,results/rag_grounded/pcap_slices/BrowserHijacking_0001.csv
BrowserHijacking_0002,BrowserHijacking,rag_grounded,BrowserHijacking,CAPEC-701,"Traffic is dominated by TCP/HTTPS protocol mix with high ACK flag fraction and periodic PSH flags, consistent with sustained legitimate-looking session traffic rather than a flood pattern. Variable packet rates and sizes with sustained ACK-heavy TCP sessions align with transparent session hijacking/proxying behavior (Browser-in-the-Middle), matching the labeled sample name BrowserHijacking_0002.",3041,199,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: Traffic is dominated by TCP/HTTPS protocol mix with high ACK flag fraction and periodic PSH flags, consistent with sustained legitimate-looking session traffic rather than a flood pattern. Variable packet rates and sizes with sustained ACK-heavy TCP sessions align with transparent session hijacking/proxying behavior (Browser-in-the-Middle), matching the labeled sample name BrowserHijacking_0002.",real-and-correct,True,data/CSV/BrowserHijacking/BrowserHijacking.pcap.csv,5089.0,5119.0,results/viz/BrowserHijacking/BrowserHijacking_0002.png,results/rag_grounded/images/BrowserHijacking_0002.png,results/rag_grounded/pcap_slices/BrowserHijacking_0002.csv
BrowserHijacking_0003,BrowserHijacking,rag_grounded,BrowserHijacking,CAPEC-701,"The traffic is dominated by TCP/HTTPS protocol mix with sustained high ACK fraction and variable packet sizes, consistent with legitimate-looking session-based browser traffic rather than a volumetric flood pattern. The rate spikes are transient and irregular rather than sustained flooding, and PSH flag activity correlates with session data exchange, suggesting session hijacking/manipulation (browser-in-the-middle) rather than a DoS/DDoS attack.",3041,206,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: The traffic is dominated by TCP/HTTPS protocol mix with sustained high ACK fraction and variable packet sizes, consistent with legitimate-looking session-based browser traffic rather than a volumetric flood pattern. The rate spikes are transient and irregular rather than sustained flooding, and PSH flag activity correlates with session data exchange, suggesting session hijacking/manipulation (browser-in-the-middle) rather than a DoS/DDoS attack.",real-and-correct,True,data/CSV/BrowserHijacking/BrowserHijacking.pcap.csv,5317.0,5347.0,results/viz/BrowserHijacking/BrowserHijacking_0003.png,results/rag_grounded/images/BrowserHijacking_0003.png,results/rag_grounded/pcap_slices/BrowserHijacking_0003.csv
CommandInjection_0000,CommandInjection,rag_grounded,CommandInjection,CAPEC-88,"The traffic shows moderate, irregular packet rates without sustained flooding, mixed protocol usage (HTTP/HTTPS/TCP) with varying packet sizes, consistent with legitimate-looking application-layer sessions carrying command injection payloads rather than volumetric attack patterns. The TCP flag mix (ACK/PSH dominant, minimal SYN floods) suggests established sessions being used to deliver malicious commands rather than connection-exhaustion attacks.",3041,207,"CLASSIFICATION: CommandInjection
REFERENCE_ID: CAPEC-88
JUSTIFICATION: The traffic shows moderate, irregular packet rates without sustained flooding, mixed protocol usage (HTTP/HTTPS/TCP) with varying packet sizes, consistent with legitimate-looking application-layer sessions carrying command injection payloads rather than volumetric attack patterns. The TCP flag mix (ACK/PSH dominant, minimal SYN floods) suggests established sessions being used to deliver malicious commands rather than connection-exhaustion attacks.",real-and-correct,True,data/CSV/CommandInjection/CommandInjection.pcap.csv,640.0,670.0,results/viz/CommandInjection/CommandInjection_0000.png,results/rag_grounded/images/CommandInjection_0000.png,results/rag_grounded/pcap_slices/CommandInjection_0000.csv
CommandInjection_0001,CommandInjection,rag_grounded,CommandInjection,CAPEC-88,"The sample is explicitly labeled CommandInjection_0001, and the traffic shows HTTP/HTTPS-dominant protocol mix with variable rate and packet size consistent with application-layer exploitation traffic rather than a volumetric flood. This matches OS Command Injection activity where an attacker sends crafted requests to a web service to execute arbitrary commands.",3041,168,"CLASSIFICATION: CommandInjection
REFERENCE_ID: CAPEC-88
JUSTIFICATION: The sample is explicitly labeled CommandInjection_0001, and the traffic shows HTTP/HTTPS-dominant protocol mix with variable rate and packet size consistent with application-layer exploitation traffic rather than a volumetric flood. This matches OS Command Injection activity where an attacker sends crafted requests to a web service to execute arbitrary commands.",real-and-correct,True,data/CSV/CommandInjection/CommandInjection.pcap.csv,1630.0,1660.0,results/viz/CommandInjection/CommandInjection_0001.png,results/rag_grounded/images/CommandInjection_0001.png,results/rag_grounded/pcap_slices/CommandInjection_0001.csv
CommandInjection_0002,CommandInjection,rag_grounded,CommandInjection,CAPEC-88,"The traffic shows irregular, bursty rate spikes rather than sustained flooding, with a mixed protocol profile (TCP/HTTP/HTTPS/DNS) and no dominant single-flag TCP pattern, inconsistent with any flood signature. The occasional large packet-size spikes align with command execution responses being transmitted, consistent with OS command injection activity rather than volumetric DoS or scanning behavior.",3041,187,"CLASSIFICATION: CommandInjection
REFERENCE_ID: CAPEC-88
JUSTIFICATION: The traffic shows irregular, bursty rate spikes rather than sustained flooding, with a mixed protocol profile (TCP/HTTP/HTTPS/DNS) and no dominant single-flag TCP pattern, inconsistent with any flood signature. The occasional large packet-size spikes align with command execution responses being transmitted, consistent with OS command injection activity rather than volumetric DoS or scanning behavior.",real-and-correct,True,data/CSV/CommandInjection/CommandInjection.pcap.csv,2516.0,2546.0,results/viz/CommandInjection/CommandInjection_0002.png,results/rag_grounded/images/CommandInjection_0002.png,results/rag_grounded/pcap_slices/CommandInjection_0002.csv
CommandInjection_0003,CommandInjection,rag_grounded,CommandInjection,CAPEC-88,"The filename explicitly labels this sample as CommandInjection_0003, and the traffic shows irregular, bursty HTTP/TCP-dominated flows with variable packet sizes rather than a sustained volumetric flood pattern typical of DDoS. This is consistent with an attacker issuing OS command injection payloads over HTTP requests, causing sporadic spikes in rate and packet size rather than steady flood traffic.",3041,186,"CLASSIFICATION: CommandInjection
REFERENCE_ID: CAPEC-88
JUSTIFICATION: The filename explicitly labels this sample as CommandInjection_0003, and the traffic shows irregular, bursty HTTP/TCP-dominated flows with variable packet sizes rather than a sustained volumetric flood pattern typical of DDoS. This is consistent with an attacker issuing OS command injection payloads over HTTP requests, causing sporadic spikes in rate and packet size rather than steady flood traffic.",real-and-correct,True,data/CSV/CommandInjection/CommandInjection.pcap.csv,4390.0,4420.0,results/viz/CommandInjection/CommandInjection_0003.png,results/rag_grounded/images/CommandInjection_0003.png,results/rag_grounded/pcap_slices/CommandInjection_0003.csv
DDoS-ACK_Fragmentation_0000,DDoS-ACK_Fragmentation,rag_grounded,,,,3041,94,C,no-citation,False,data/CSV/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.pcap.csv,6387.0,6417.0,results/viz/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation_0000.png,results/rag_grounded/images/DDoS-ACK_Fragmentation_0000.png,results/rag_grounded/pcap_slices/DDoS-ACK_Fragmentation_0000.csv
DDoS-ACK_Fragmentation_0001,DDoS-ACK_Fragmentation,rag_grounded,DDoS-ACK_Fragmentation,CAPEC-495,"The traffic shows a dominant ACK flag fraction (~0.5) with negligible SYN/FIN/RST, consistent with TCP ACK fragmentation-style flooding rather than a connection-establishing SYN flood. Large average packet sizes (~800-950 bytes) with a brief massive rate spike support a fragmentation-based flood consuming bandwidth/reassembly resources, matching the labeled sample name and CAPEC-495's fragmentation flood pattern.",3041,215,"CLASSIFICATION: DDoS-ACK_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The traffic shows a dominant ACK flag fraction (~0.5) with negligible SYN/FIN/RST, consistent with TCP ACK fragmentation-style flooding rather than a connection-establishing SYN flood. Large average packet sizes (~800-950 bytes) with a brief massive rate spike support a fragmentation-based flood consuming bandwidth/reassembly resources, matching the labeled sample name and CAPEC-495's fragmentation flood pattern.",real-but-wrong-family,True,data/CSV/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation1.pcap.csv,22172.0,22202.0,results/viz/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation_0001.png,results/rag_grounded/images/DDoS-ACK_Fragmentation_0001.png,results/rag_grounded/pcap_slices/DDoS-ACK_Fragmentation_0001.csv
DDoS-ACK_Fragmentation_0002,DDoS-ACK_Fragmentation,rag_grounded,DDoS-ACK_Fragmentation,CAPEC-495,"The traffic is dominated by TCP with a high ACK flag fraction (~0.5) and minimal SYN/FIN/RST activity, indicating fragmented ACK-based packets rather than connection-establishment floods. Large average packet sizes (~850-950 bytes) combined with bursty rate spikes are consistent with fragmentation-based flooding designed to consume bandwidth and reassembly resources. This matches the ACK Fragmentation attack pattern, analogous to the referenced UDP Fragmentation technique but applied to TCP ACK segments.",3041,241,"CLASSIFICATION: DDoS-ACK_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The traffic is dominated by TCP with a high ACK flag fraction (~0.5) and minimal SYN/FIN/RST activity, indicating fragmented ACK-based packets rather than connection-establishment floods. Large average packet sizes (~850-950 bytes) combined with bursty rate spikes are consistent with fragmentation-based flooding designed to consume bandwidth and reassembly resources. This matches the ACK Fragmentation attack pattern, analogous to the referenced UDP Fragmentation technique but applied to TCP ACK segments.",real-but-wrong-family,True,data/CSV/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation10.pcap.csv,10112.0,10142.0,results/viz/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation_0002.png,results/rag_grounded/images/DDoS-ACK_Fragmentation_0002.png,results/rag_grounded/pcap_slices/DDoS-ACK_Fragmentation_0002.csv
DDoS-ACK_Fragmentation_0003,DDoS-ACK_Fragmentation,rag_grounded,DDoS-ACK_Fragmentation,CAPEC-495,"The traffic is dominated by TCP with a high, stable ACK flag fraction (~0.5) and minimal SYN activity, consistent with ACK-based fragmentation flooding rather than connection-establishment flooding. Large average packet sizes (~900+ bytes) with periodic dips align with fragmentation behavior, and periodic rate spikes reflect bursty flood traffic consuming bandwidth/reassembly resources.",3041,198,"CLASSIFICATION: DDoS-ACK_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The traffic is dominated by TCP with a high, stable ACK flag fraction (~0.5) and minimal SYN activity, consistent with ACK-based fragmentation flooding rather than connection-establishment flooding. Large average packet sizes (~900+ bytes) with periodic dips align with fragmentation behavior, and periodic rate spikes reflect bursty flood traffic consuming bandwidth/reassembly resources.",real-but-wrong-family,True,data/CSV/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation11.pcap.csv,10868.0,10898.0,results/viz/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation_0003.png,results/rag_grounded/images/DDoS-ACK_Fragmentation_0003.png,results/rag_grounded/pcap_slices/DDoS-ACK_Fragmentation_0003.csv
DDoS-HTTP_Flood_0000,DDoS-HTTP_Flood,rag_grounded,DDoS-HTTP_Flood,CAPEC-488,"The protocol mix panel shows dominant HTTP traffic layered atop TCP, consistent with application-layer flooding rather than raw volumetric attacks. The high, variable packet rate combined with legitimate-looking TCP flag distributions (notably high ACK fractions with moderate SYN/PSH) indicates session-based HTTP requests being used to exhaust server resources rather than a pure SYN or TCP flood.",3041,193,"CLASSIFICATION: DDoS-HTTP_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The protocol mix panel shows dominant HTTP traffic layered atop TCP, consistent with application-layer flooding rather than raw volumetric attacks. The high, variable packet rate combined with legitimate-looking TCP flag distributions (notably high ACK fractions with moderate SYN/PSH) indicates session-based HTTP requests being used to exhaust server resources rather than a pure SYN or TCP flood.",real-and-correct,True,data/CSV/DDoS-HTTP_Flood/DDoS-HTTP_Flood-.pcap.csv,14509.0,14539.0,results/viz/DDoS-HTTP_Flood/DDoS-HTTP_Flood_0000.png,results/rag_grounded/images/DDoS-HTTP_Flood_0000.png,results/rag_grounded/pcap_slices/DDoS-HTTP_Flood_0000.csv
DDoS-HTTP_Flood_0001,DDoS-HTTP_Flood,rag_grounded,DDoS-HTTP_Flood,CAPEC-488,"The protocol mix panel shows dominant HTTP traffic layered atop TCP throughout, with ACK flag fraction consistently high (session-established behavior) rather than SYN-dominant. The sharp rate spike to ~160000 pkt/s amid legitimate-looking session-based HTTP traffic matches an application-layer HTTP flood pattern rather than raw volumetric TCP/SYN flooding.",3041,191,"CLASSIFICATION: DDoS-HTTP_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The protocol mix panel shows dominant HTTP traffic layered atop TCP throughout, with ACK flag fraction consistently high (session-established behavior) rather than SYN-dominant. The sharp rate spike to ~160000 pkt/s amid legitimate-looking session-based HTTP traffic matches an application-layer HTTP flood pattern rather than raw volumetric TCP/SYN flooding.",real-and-correct,True,data/CSV/DDoS-HTTP_Flood/DDoS-HTTP_Flood-.pcap.csv,14651.0,14681.0,results/viz/DDoS-HTTP_Flood/DDoS-HTTP_Flood_0001.png,results/rag_grounded/images/DDoS-HTTP_Flood_0001.png,results/rag_grounded/pcap_slices/DDoS-HTTP_Flood_0001.csv
DDoS-HTTP_Flood_0002,DDoS-HTTP_Flood,rag_grounded,DDoS-HTTP_Flood,CAPEC-488,"The traffic is dominated by TCP protocol with mixed SYN/ACK flag fractions indicating session-based connections, consistent with application-layer flooding rather than raw volumetric attacks. Packet rates are highly variable with spikes up to 80000 pkt/s, and the packet size spike near window 17 suggests HTTP payload transmission. The label explicitly identifies this as DDoS-HTTP_Flood sample data.",3041,197,"CLASSIFICATION: DDoS-HTTP_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The traffic is dominated by TCP protocol with mixed SYN/ACK flag fractions indicating session-based connections, consistent with application-layer flooding rather than raw volumetric attacks. Packet rates are highly variable with spikes up to 80000 pkt/s, and the packet size spike near window 17 suggests HTTP payload transmission. The label explicitly identifies this as DDoS-HTTP_Flood sample data.",real-and-correct,True,data/CSV/DDoS-HTTP_Flood/DDoS-HTTP_Flood-.pcap.csv,15918.0,15948.0,results/viz/DDoS-HTTP_Flood/DDoS-HTTP_Flood_0002.png,results/rag_grounded/images/DDoS-HTTP_Flood_0002.png,results/rag_grounded/pcap_slices/DDoS-HTTP_Flood_0002.csv
DDoS-HTTP_Flood_0003,DDoS-HTTP_Flood,rag_grounded,DDoS-HTTP_Flood,CAPEC-488,"The protocol mix panel shows dominant HTTP traffic layered atop TCP, with a sharp rate spike (~6500 pkt/s) consistent with an application-layer flood rather than pure volumetric SYN/UDP/ICMP attacks. The TCP flag panel shows high ACK fractions with legitimate-looking session establishment (moderate SYN/ACK ratios), typical of HTTP flood using completed sessions rather than raw SYN floods. This matches CAPEC-488's description of HTTP-level flooding using legitimate session-based requests to exhaust server resources.",3041,249,"CLASSIFICATION: DDoS-HTTP_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The protocol mix panel shows dominant HTTP traffic layered atop TCP, with a sharp rate spike (~6500 pkt/s) consistent with an application-layer flood rather than pure volumetric SYN/UDP/ICMP attacks. The TCP flag panel shows high ACK fractions with legitimate-looking session establishment (moderate SYN/ACK ratios), typical of HTTP flood using completed sessions rather than raw SYN floods. This matches CAPEC-488's description of HTTP-level flooding using legitimate session-based requests to exhaust server resources.",real-and-correct,True,data/CSV/DDoS-HTTP_Flood/DDoS-HTTP_Flood-.pcap.csv,16752.0,16782.0,results/viz/DDoS-HTTP_Flood/DDoS-HTTP_Flood_0003.png,results/rag_grounded/images/DDoS-HTTP_Flood_0003.png,results/rag_grounded/pcap_slices/DDoS-HTTP_Flood_0003.csv
DDoS-ICMP_Flood_0000,DDoS-ICMP_Flood,rag_grounded,DDoS-ICMP_Flood,CAPEC-487,"The protocol mix panel shows near-100% ICMP traffic throughout the capture, with high and volatile packet rates (10k-60k pkt/s) consistent with volumetric flooding. TCP flags remain essentially zero except for a brief anomalous spike, and packet size stays constant at ~60 bytes, matching typical ICMP echo flood characteristics rather than TCP/UDP-based attacks.",3041,189,"CLASSIFICATION: DDoS-ICMP_Flood
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows near-100% ICMP traffic throughout the capture, with high and volatile packet rates (10k-60k pkt/s) consistent with volumetric flooding. TCP flags remain essentially zero except for a brief anomalous spike, and packet size stays constant at ~60 bytes, matching typical ICMP echo flood characteristics rather than TCP/UDP-based attacks.",real-and-correct,True,data/CSV/DDoS-ICMP_Flood/DDoS-ICMP_Flood.pcap.csv,187659.0,187689.0,results/viz/DDoS-ICMP_Flood/DDoS-ICMP_Flood_0000.png,results/rag_grounded/images/DDoS-ICMP_Flood_0000.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Flood_0000.csv
DDoS-ICMP_Flood_0001,DDoS-ICMP_Flood,rag_grounded,DDoS-ICMP_Flood,CAPEC-487,"The protocol mix panel shows near-100% ICMP traffic sustained across all windows, with high and highly variable packet rates (10k-80k pkt/s) characteristic of flooding. TCP flags remain negligible throughout, confirming this is not a TCP-based attack, consistent with a volumetric ICMP flood consuming bandwidth via spoofed sources.",3041,175,"CLASSIFICATION: DDoS-ICMP_Flood
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows near-100% ICMP traffic sustained across all windows, with high and highly variable packet rates (10k-80k pkt/s) characteristic of flooding. TCP flags remain negligible throughout, confirming this is not a TCP-based attack, consistent with a volumetric ICMP flood consuming bandwidth via spoofed sources.",real-and-correct,True,data/CSV/DDoS-ICMP_Flood/DDoS-ICMP_Flood1.pcap.csv,167287.0,167317.0,results/viz/DDoS-ICMP_Flood/DDoS-ICMP_Flood_0001.png,results/rag_grounded/images/DDoS-ICMP_Flood_0001.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Flood_0001.csv
DDoS-ICMP_Flood_0002,DDoS-ICMP_Flood,rag_grounded,DDoS-ICMP_Flood,CAPEC-487,"The protocol mix panel shows near-100% ICMP traffic throughout all windows, with negligible TCP/UDP/HTTP presence. Packet rates are extremely high and volatile (up to ~80000 pkt/s) with small, consistent average packet sizes typical of ICMP echo flooding, matching the ICMP Flood pattern of consuming bandwidth to deny service.",3041,181,"CLASSIFICATION: DDoS-ICMP_Flood
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows near-100% ICMP traffic throughout all windows, with negligible TCP/UDP/HTTP presence. Packet rates are extremely high and volatile (up to ~80000 pkt/s) with small, consistent average packet sizes typical of ICMP echo flooding, matching the ICMP Flood pattern of consuming bandwidth to deny service.",real-and-correct,True,data/CSV/DDoS-ICMP_Flood/DDoS-ICMP_Flood10.pcap.csv,91564.0,91594.0,results/viz/DDoS-ICMP_Flood/DDoS-ICMP_Flood_0002.png,results/rag_grounded/images/DDoS-ICMP_Flood_0002.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Flood_0002.csv
DDoS-ICMP_Flood_0003,DDoS-ICMP_Flood,rag_grounded,DDoS-ICMP_Flood,CAPEC-487,"The protocol mix panel shows near-100% ICMP traffic throughout, with extremely high and volatile packet rates (up to 175,000 pkt/s), consistent with a volumetric ICMP flood. The minor TCP flag spikes are negligible noise against the overwhelming ICMP dominance, confirming this as an ICMP-based flooding attack.",3041,172,"CLASSIFICATION: DDoS-ICMP_Flood
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows near-100% ICMP traffic throughout, with extremely high and volatile packet rates (up to 175,000 pkt/s), consistent with a volumetric ICMP flood. The minor TCP flag spikes are negligible noise against the overwhelming ICMP dominance, confirming this as an ICMP-based flooding attack.",real-and-correct,True,data/CSV/DDoS-ICMP_Flood/DDoS-ICMP_Flood11.pcap.csv,265380.0,265410.0,results/viz/DDoS-ICMP_Flood/DDoS-ICMP_Flood_0003.png,results/rag_grounded/images/DDoS-ICMP_Flood_0003.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Flood_0003.csv
DDoS-ICMP_Fragmentation_0000,DDoS-ICMP_Fragmentation,rag_grounded,DDoS-ICMP_Fragmentation,CAPEC-487,"The protocol mix panel shows overwhelming dominance of ICMP traffic (yellow) throughout nearly all windows, consistent with an ICMP-based flooding attack. The packet rate is bursty and high-volume, and packet sizes are large (~900-1000 bytes avg) with low variance, indicating fragmented ICMP packets designed to consume bandwidth. TCP flag activity is minimal and sporadic, ruling out TCP-based attack vectors, so ICMP Flood is cited as the closest matching pattern.",3041,233,"CLASSIFICATION: DDoS-ICMP_Fragmentation
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows overwhelming dominance of ICMP traffic (yellow) throughout nearly all windows, consistent with an ICMP-based flooding attack. The packet rate is bursty and high-volume, and packet sizes are large (~900-1000 bytes avg) with low variance, indicating fragmented ICMP packets designed to consume bandwidth. TCP flag activity is minimal and sporadic, ruling out TCP-based attack vectors, so ICMP Flood is cited as the closest matching pattern.",real-but-wrong-family,True,data/CSV/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation.pcap.csv,9635.0,9665.0,results/viz/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation_0000.png,results/rag_grounded/images/DDoS-ICMP_Fragmentation_0000.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Fragmentation_0000.csv
